year,round,race_name,circuit,date,driver,driver_name,team,grid_position,finish_position,outperformance,dnf,rolling_avg_finish_5,rolling_avg_points_5,constructor_rolling_points_5,dnf_rate,driver_experience,circuit_type,safety_car_probability,avg_team_pit_seconds,quali_position,rolling_avg_quali_5,teammate_quali_gap,sample_weight
2024.0,10.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,PER,Sergio Pérez,Red Bull,11.0,8.0,5.541666666666666,0.0,10.2,6.2,6.2,0.2222222222222222,9.0,permanent,0.3,24.484606568819306,8.0,9.8,6.0,0.8
2024.0,11.0,Austrian Grand Prix,Red Bull Ring,2024-06-30,PER,Sergio Pérez,Red Bull,8.0,7.0,1.458333333333334,0.0,11.2,4.0,4.0,0.2,10.0,permanent,0.5,24.484606568819306,8.0,11.0,7.0,0.8
2024.0,12.0,British Grand Prix,Silverstone Circuit,2024-07-07,PER,Sergio Pérez,Red Bull,20.0,17.0,-0.5,1.0,11.8,2.8,2.8,0.2,11.0,permanent,0.5,24.484606568819306,19.0,11.8,15.0,0.8
2024.0,13.0,Hungarian Grand Prix,Hungaroring,2024-07-21,PER,Sergio Pérez,Red Bull,16.0,7.0,8.083333333333334,0.0,13.6,2.0,2.0,0.3,12.0,permanent,0.3,24.484606568819306,16.0,13.4,13.0,0.8
2024.0,14.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,PER,Sergio Pérez,Red Bull,2.0,7.0,-3.458333333333333,0.0,11.4,3.2,3.2,0.3,13.0,permanent,0.6,24.484606568819306,3.0,13.4,2.0,0.8
2024.0,15.0,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,PER,Sergio Pérez,Red Bull,5.0,6.0,-1.458333333333333,0.0,9.2,4.6,4.6,0.3,14.0,permanent,0.5,24.484606568819306,5.0,10.8,3.0,0.8
2024.0,16.0,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,PER,Sergio Pérez,Red Bull,8.0,8.0,0.4583333333333339,0.0,8.8,5.4,5.4,0.3,15.0,permanent,0.6,24.484606568819306,8.0,10.2,1.0,0.8
2024.0,17.0,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,PER,Sergio Pérez,Red Bull,4.0,17.0,-12.791666666666668,1.0,9.0,5.0,5.0,0.3,16.0,street,0.8,24.484606568819306,4.0,10.2,0.0,0.8
2024.0,18.0,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,PER,Sergio Pérez,Red Bull,13.0,10.0,2.391304347826088,1.0,9.0,5.0,5.0,0.4,17.0,street,0.8,24.484606568819306,13.0,7.2,11.0,0.8
2024.0,19.0,United States Grand Prix,Circuit of the Americas,2024-10-20,PER,Sergio Pérez,Red Bull,9.0,7.0,2.695652173913043,0.0,9.6,4.0,4.0,0.4,18.0,permanent,0.6,24.484606568819306,10.0,6.6,8.0,0.8
2024.0,20.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,PER,Sergio Pérez,Red Bull,18.0,17.0,-1.625,1.0,9.6,3.8,3.8,0.3,19.0,permanent,0.5,24.484606568819306,18.0,8.0,16.0,0.8
2024.0,21.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,PER,Sergio Pérez,Red Bull,12.0,11.0,1.6086956521739122,0.0,11.8,2.2,2.2,0.4,20.0,permanent,0.5,24.484606568819306,13.0,10.6,1.0,0.8
2024.0,22.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,PER,Sergio Pérez,Red Bull,15.0,10.0,2.8260869565217384,0.0,12.4,1.4,1.4,0.4,21.0,street,0.6,24.484606568819306,16.0,11.6,11.0,0.8
2024.0,23.0,Qatar Grand Prix,Losail International Circuit,2024-12-01,PER,Sergio Pérez,Red Bull,9.0,17.0,-7.304347826086957,1.0,11.0,1.6,1.6,0.3,22.0,permanent,0.5,24.484606568819306,9.0,14.0,8.0,0.8
2024.0,1.0,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,BOT,Valtteri Bottas,Sauber,16.0,19.0,-3.916666666666666,1.0,10.0,5.0,0.8,0.0,0.0,permanent,0.3,25.574,16.0,10.0,0.0,0.8
2024.0,2.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,BOT,Valtteri Bottas,Sauber,16.0,17.0,-1.916666666666666,1.0,19.0,0.0,0.8,1.0,1.0,street,0.8,30.819,16.0,16.0,0.0,0.8
2024.0,3.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,BOT,Valtteri Bottas,Sauber,13.0,14.0,-1.6086956521739122,1.0,18.0,0.0,0.8,1.0,2.0,street,0.7,30.45125,13.0,16.0,0.0,0.8
2024.0,4.0,Japanese Grand Prix,Suzuka Circuit,2024-04-07,BOT,Valtteri Bottas,Sauber,13.0,14.0,-1.6086956521739122,1.0,16.666666666666668,0.0,0.8,1.0,3.0,permanent,0.4,25.129,13.0,15.0,0.0,0.8
2024.0,5.0,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,BOT,Valtteri Bottas,Sauber,10.0,20.0,-8.565217391304348,1.0,16.0,0.0,0.8,1.0,4.0,permanent,0.5,23.1555,10.0,14.5,0.0,0.8
2024.0,6.0,Miami Grand Prix,Miami International Autodrome,2024-05-05,BOT,Valtteri Bottas,Sauber,16.0,16.0,-0.916666666666666,0.0,16.8,0.0,0.0,1.0,5.0,street,0.6,23.170666666666666,16.0,13.6,0.0,0.8
2024.0,7.0,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,BOT,Valtteri Bottas,Sauber,16.0,18.0,-2.916666666666666,1.0,16.2,0.0,0.0,0.8333333333333334,6.0,permanent,0.4,30.242,16.0,13.6,0.0,0.8
2024.0,8.0,Monaco Grand Prix,Circuit de Monaco,2024-05-26,BOT,Valtteri Bottas,Sauber,17.0,13.0,1.0434782608695643,1.0,16.4,0.0,0.0,0.8571428571428571,7.0,street,0.9,24.303,17.0,13.6,0.0,0.8
2024.0,9.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,BOT,Valtteri Bottas,Sauber,19.0,13.0,2.625,0.0,16.2,0.0,0.0,0.875,8.0,permanent,0.7,25.2635,17.0,14.4,0.0,0.8
2024.0,10.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,BOT,Valtteri Bottas,Sauber,12.0,16.0,-3.391304347826088,1.0,16.0,0.0,0.0,0.7777777777777778,9.0,permanent,0.3,22.743333333333336,12.0,15.2,0.0,0.8
2024.0,11.0,Austrian Grand Prix,Red Bull Ring,2024-06-30,BOT,Valtteri Bottas,Sauber,18.0,16.0,-0.625,1.0,15.2,0.0,0.0,0.8,10.0,permanent,0.5,22.369,18.0,15.6,0.0,0.8
2024.0,12.0,British Grand Prix,Silverstone Circuit,2024-07-07,BOT,Valtteri Bottas,Sauber,16.0,15.0,0.0833333333333339,1.0,15.2,0.0,0.0,0.8,11.0,permanent,0.5,30.0592,16.0,16.0,2.0,0.8
2024.0,13.0,Hungarian Grand Prix,Hungaroring,2024-07-21,BOT,Valtteri Bottas,Sauber,12.0,16.0,-3.391304347826088,1.0,14.6,0.0,0.0,0.8,12.0,permanent,0.3,22.107333333333333,12.0,16.0,0.0,0.8
2024.0,14.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,BOT,Valtteri Bottas,Sauber,14.0,15.0,-0.6086956521739122,0.0,15.2,0.0,0.0,0.8,13.0,permanent,0.6,23.147,14.0,15.0,0.0,0.8
2024.0,15.0,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,BOT,Valtteri Bottas,Sauber,16.0,19.0,-3.916666666666666,1.0,15.6,0.0,0.0,0.7,14.0,permanent,0.5,21.4065,17.0,14.4,0.0,0.8
2024.0,16.0,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,BOT,Valtteri Bottas,Sauber,19.0,16.0,-0.375,1.0,16.2,0.0,0.0,0.7,15.0,permanent,0.6,25.774,19.0,15.4,0.0,0.8
2024.0,17.0,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,BOT,Valtteri Bottas,Sauber,16.0,16.0,-0.916666666666666,1.0,16.2,0.0,0.0,0.8,16.0,street,0.8,20.2825,17.0,15.6,0.0,0.8
2024.0,18.0,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,BOT,Valtteri Bottas,Sauber,19.0,16.0,-0.375,1.0,16.4,0.0,0.0,0.8,17.0,street,0.8,29.8915,19.0,15.8,0.0,0.8
2024.0,19.0,United States Grand Prix,Circuit of the Americas,2024-10-20,BOT,Valtteri Bottas,Sauber,16.0,17.0,-1.916666666666666,1.0,16.4,0.0,0.0,0.8,18.0,permanent,0.6,24.587333333333333,18.0,17.2,0.0,0.8
2024.0,20.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,BOT,Valtteri Bottas,Sauber,15.0,14.0,-1.1739130434782616,1.0,16.8,0.0,0.0,0.9,19.0,permanent,0.5,22.72,15.0,18.0,0.0,0.8
2024.0,21.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,BOT,Valtteri Bottas,Sauber,11.0,13.0,0.5416666666666661,0.0,15.8,0.0,0.0,0.9,20.0,permanent,0.5,26.1575,11.0,17.6,0.0,0.8
2024.0,22.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,BOT,Valtteri Bottas,Sauber,19.0,18.0,-2.375,1.0,15.2,0.0,0.0,0.8,21.0,street,0.6,22.29125,19.0,16.0,6.0,0.8
2024.0,23.0,Qatar Grand Prix,Losail International Circuit,2024-12-01,BOT,Valtteri Bottas,Sauber,13.0,11.0,1.3913043478260878,0.0,15.6,0.0,0.0,0.8,22.0,permanent,0.5,28.878833333333333,13.0,16.4,1.0,0.8
2024.0,1.0,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,TSU,Yuki Tsunoda,RB F1 Team,11.0,14.0,-0.4583333333333339,1.0,10.0,5.0,0.8,0.0,0.0,permanent,0.3,24.856,11.0,10.0,0.0,0.8
2024.0,2.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,TSU,Yuki Tsunoda,RB F1 Team,9.0,15.0,-5.304347826086957,1.0,14.0,0.0,0.4,1.0,1.0,street,0.8,21.694,9.0,11.0,0.0,0.8
2024.0,3.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,TSU,Yuki Tsunoda,RB F1 Team,8.0,7.0,1.458333333333334,0.0,14.5,0.0,0.4,1.0,2.0,street,0.7,18.0185,8.0,10.0,0.0,0.8
2024.0,4.0,Japanese Grand Prix,Suzuka Circuit,2024-04-07,TSU,Yuki Tsunoda,RB F1 Team,10.0,10.0,1.4347826086956523,1.0,12.0,2.0,1.2,0.6666666666666666,3.0,permanent,0.4,23.358,10.0,9.333333333333334,0.0,0.8
2024.0,5.0,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,TSU,Yuki Tsunoda,RB F1 Team,19.0,19.0,-3.375,1.0,11.5,1.75,1.4,0.75,4.0,permanent,0.5,22.715,19.0,9.5,7.0,0.8
2024.0,6.0,Miami Grand Prix,Miami International Autodrome,2024-05-05,TSU,Yuki Tsunoda,RB F1 Team,10.0,7.0,4.434782608695652,0.0,13.0,1.4,1.4,0.8,5.0,street,0.6,22.3465,10.0,11.4,0.0,0.8
2024.0,7.0,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,TSU,Yuki Tsunoda,RB F1 Team,7.0,10.0,-1.833333333333334,1.0,11.6,2.6,2.6,0.6666666666666666,6.0,permanent,0.4,29.848,7.0,11.2,0.0,0.8
2024.0,8.0,Monaco Grand Prix,Circuit de Monaco,2024-05-26,TSU,Yuki Tsunoda,RB F1 Team,8.0,8.0,0.4583333333333339,1.0,10.6,2.8,2.8,0.7142857142857143,7.0,street,0.9,24.484606568819306,8.0,10.8,0.0,0.8
2024.0,9.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,TSU,Yuki Tsunoda,RB F1 Team,8.0,14.0,-5.541666666666666,0.0,10.8,2.4,2.4,0.75,8.0,permanent,0.7,26.575666666666667,8.0,10.8,3.0,0.8
2024.0,10.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,TSU,Yuki Tsunoda,RB F1 Team,17.0,19.0,-4.956521739130436,1.0,11.6,2.2,2.2,0.6666666666666666,9.0,permanent,0.3,22.170666666666666,17.0,10.4,0.0,0.8
2024.0,11.0,Austrian Grand Prix,Red Bull Ring,2024-06-30,TSU,Yuki Tsunoda,RB F1 Team,14.0,14.0,0.3913043478260878,1.0,11.6,2.2,2.2,0.7,10.0,permanent,0.5,21.281666666666663,14.0,10.0,3.0,0.8
2024.0,12.0,British Grand Prix,Silverstone Circuit,2024-07-07,TSU,Yuki Tsunoda,RB F1 Team,13.0,10.0,2.391304347826088,0.0,13.0,1.0,1.0,0.7,11.0,permanent,0.5,29.374,13.0,10.8,0.0,0.8
2024.0,13.0,Hungarian Grand Prix,Hungaroring,2024-07-21,TSU,Yuki Tsunoda,RB F1 Team,10.0,9.0,2.4347826086956523,0.0,13.0,1.0,1.0,0.6,12.0,permanent,0.3,21.30966666666667,10.0,12.0,1.0,0.8
2024.0,14.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,TSU,Yuki Tsunoda,RB F1 Team,20.0,16.0,0.5,0.0,13.2,0.6,0.6,0.6,13.0,permanent,0.6,22.807666666666663,18.0,12.4,5.0,0.8
2024.0,15.0,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,TSU,Yuki Tsunoda,RB F1 Team,11.0,17.0,-3.458333333333334,1.0,13.6,0.6,0.6,0.5,14.0,permanent,0.5,21.023666666666667,12.0,14.4,0.0,0.8
2024.0,16.0,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,TSU,Yuki Tsunoda,RB F1 Team,16.0,20.0,-4.916666666666666,1.0,13.2,0.6,0.6,0.5,15.0,permanent,0.6,30.317,16.0,13.4,4.0,0.8
2024.0,17.0,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,TSU,Yuki Tsunoda,RB F1 Team,11.0,20.0,-6.458333333333334,1.0,14.4,0.6,0.6,0.6,16.0,street,0.8,21.453000000000003,12.0,13.8,0.0,0.8
2024.0,18.0,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,TSU,Yuki Tsunoda,RB F1 Team,8.0,12.0,-3.541666666666666,1.0,16.4,0.4,0.4,0.6,17.0,street,0.8,29.67425,8.0,13.6,0.0,0.8
2024.0,19.0,United States Grand Prix,Circuit of the Americas,2024-10-20,TSU,Yuki Tsunoda,RB F1 Team,10.0,14.0,-2.565217391304348,1.0,17.0,0.0,0.0,0.6,18.0,permanent,0.6,24.016,11.0,13.2,0.0,0.8
2024.0,20.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,TSU,Yuki Tsunoda,RB F1 Team,11.0,20.0,-6.458333333333334,1.0,16.6,0.0,0.0,0.7,19.0,permanent,0.5,26.4425,11.0,11.8,0.0,0.8
2024.0,21.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,TSU,Yuki Tsunoda,RB F1 Team,3.0,7.0,-1.75,0.0,17.2,0.0,0.0,0.7,20.0,permanent,0.5,26.799,3.0,11.6,0.0,0.8
2024.0,22.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,TSU,Yuki Tsunoda,RB F1 Team,7.0,9.0,-0.8333333333333339,0.0,14.6,1.2,1.2,0.6,21.0,street,0.6,21.01675,7.0,9.0,0.0,0.8
2024.0,23.0,Qatar Grand Prix,Losail International Circuit,2024-12-01,TSU,Yuki Tsunoda,RB F1 Team,14.0,13.0,1.3913043478260878,0.0,12.4,1.6,1.6,0.6,22.0,permanent,0.5,30.761125,14.0,8.0,0.0,0.8
2024.0,24.0,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,TSU,Yuki Tsunoda,RB F1 Team,11.0,12.0,1.541666666666666,1.0,12.6,1.6,1.6,0.6,23.0,permanent,0.3,21.869,11.0,9.2,0.0,0.8
2025.0,1.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,ALB,Alexander Albon,Williams,6.0,5.0,4.5,0.0,5.0,10.0,10.0,0.333,100.0,street,0.7,24.677,6.0,6.0,0.0,1.0
2025.0,2.0,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,ALB,Alexander Albon,Williams,10.0,7.0,3.25,0.0,6.0,8.0,8.5,0.333,100.0,permanent,0.5,24.677,10.0,8.0,0.0,1.0
2025.0,3.0,Japanese Grand Prix,Suzuka Circuit,2025-04-06,ALB,Alexander Albon,Williams,9.0,9.0,3.083333333333334,0.0,7.0,6.0,6.333333333333333,0.333,100.0,permanent,0.4,24.677,9.0,8.333333333333334,0.0,1.0
2025.0,4.0,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,ALB,Alexander Albon,Williams,15.0,12.0,1.416666666666666,0.0,8.25,4.5,4.75,0.333,100.0,permanent,0.3,24.677,15.0,10.0,-7.0,1.0
2025.0,5.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,ALB,Alexander Albon,Williams,11.0,9.0,3.708333333333334,0.0,8.4,4.0,5.0,0.333,100.0,street,0.8,24.677,11.0,10.2,-5.0,1.0
2025.0,6.0,Miami Grand Prix,Miami International Autodrome,2025-05-04,ALB,Alexander Albon,Williams,7.0,5.0,3.875,0.0,8.4,4.0,5.4,0.333,100.0,street,0.6,24.677,7.0,10.4,-1.0,1.0
2025.0,7.0,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,ALB,Alexander Albon,Williams,7.0,5.0,3.875,0.0,8.0,4.8,6.8,0.333,100.0,permanent,0.4,24.677,7.0,9.8,-1.0,1.0
2025.0,8.0,Monaco Grand Prix,Circuit de Monaco,2025-05-25,ALB,Alexander Albon,Williams,10.0,9.0,1.25,1.0,8.0,4.8,7.0,0.333,100.0,street,0.9,24.677,10.0,10.0,0.0,1.0
2025.0,9.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,ALB,Alexander Albon,Williams,11.0,19.0,-6.291666666666666,1.0,9.4,4.8,7.0,0.333,100.0,permanent,0.3,24.677,11.0,9.2,0.0,1.0
2025.0,10.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,ALB,Alexander Albon,Williams,9.0,20.0,-7.916666666666666,1.0,11.6,4.4,6.0,0.333,100.0,permanent,0.7,24.677,10.0,9.0,0.0,1.0
2025.0,11.0,Austrian Grand Prix,Red Bull Ring,2025-06-29,ALB,Alexander Albon,Williams,12.0,17.0,-3.958333333333334,1.0,14.0,2.4,3.6,0.333,100.0,permanent,0.5,24.677,12.0,10.0,0.0,1.0
2025.0,12.0,British Grand Prix,Silverstone Circuit,2025-07-06,ALB,Alexander Albon,Williams,13.0,8.0,5.5,0.0,14.6,1.2,1.6,0.333,100.0,permanent,0.5,24.677,14.0,11.4,-3.0,1.0
2025.0,13.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,ALB,Alexander Albon,Williams,5.0,6.0,0.791666666666667,0.0,14.0,2.4,2.6,0.333,100.0,permanent,0.6,24.677,5.0,10.4,0.0,1.0
2025.0,14.0,Hungarian Grand Prix,Hungaroring,2025-08-03,ALB,Alexander Albon,Williams,19.0,15.0,-1.333333333333334,1.0,13.2,2.4,2.6,0.333,100.0,permanent,0.3,24.677,20.0,12.2,-7.0,1.0
2025.0,15.0,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,ALB,Alexander Albon,Williams,15.0,5.0,8.416666666666666,0.0,10.2,4.4,4.4,0.333,100.0,permanent,0.5,24.677,15.0,13.2,-6.0,1.0
2025.0,16.0,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,ALB,Alexander Albon,Williams,14.0,7.0,7.083333333333334,0.0,8.2,5.6,5.6,0.333,100.0,permanent,0.6,24.677,14.0,13.6,-1.0,1.0
2025.0,17.0,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,ALB,Alexander Albon,Williams,19.0,13.0,0.6666666666666661,0.0,9.2,4.8,7.8,0.333,100.0,street,0.8,24.677,19.0,14.6,-17.0,1.0
2025.0,18.0,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,ALB,Alexander Albon,Williams,20.0,14.0,0.2173913043478261,1.0,10.8,3.2,6.4,0.333,100.0,street,0.8,24.677,19.0,17.4,0.0,1.0
2025.0,19.0,United States Grand Prix,Circuit of the Americas,2025-10-19,ALB,Alexander Albon,Williams,18.0,14.0,0.4166666666666661,0.0,10.6,3.2,6.4,0.333,100.0,permanent,0.6,24.677,19.0,17.2,-10.0,1.0
2025.0,20.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,ALB,Alexander Albon,Williams,17.0,12.0,2.0,1.0,12.0,1.2,4.4,0.333,100.0,permanent,0.5,24.677,17.0,17.6,-10.0,1.0
2025.0,21.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,ALB,Alexander Albon,Williams,12.0,11.0,2.041666666666666,0.0,12.8,0.0,3.2,0.333,100.0,permanent,0.5,24.677,12.0,17.2,0.0,1.0
2025.0,22.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,ALB,Alexander Albon,Williams,16.0,16.0,-1.125,1.0,13.4,0.0,2.2,0.333,100.0,street,0.6,24.677,16.0,16.6,-13.0,1.0
2025.0,23.0,Qatar Grand Prix,Losail International Circuit,2025-11-30,ALB,Alexander Albon,Williams,14.0,11.0,3.083333333333334,0.0,12.8,0.0,5.0,0.333,100.0,permanent,0.5,24.677,15.0,15.8,-8.0,1.0
2025.0,24.0,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,ALB,Alexander Albon,Williams,17.0,16.0,-2.0,0.0,13.2,0.0,5.0,0.333,100.0,permanent,0.3,24.677,17.0,15.4,-5.0,1.0
2025.0,1.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,ANT,Andrea Kimi Antonelli,Mercedes,16.0,4.0,10.875,0.0,4.0,12.0,27.0,0.25,1.0,street,0.7,23.377,16.0,16.0,-12.0,1.0
2025.0,2.0,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,ANT,Andrea Kimi Antonelli,Mercedes,8.0,6.0,4.25,0.0,5.0,10.0,25.0,0.25,1.0,permanent,0.5,23.377,8.0,12.0,-6.0,1.0
2025.0,3.0,Japanese Grand Prix,Suzuka Circuit,2025-04-06,ANT,Andrea Kimi Antonelli,Mercedes,6.0,6.0,3.5,0.0,5.333333333333333,9.333333333333334,22.666666666666668,0.25,1.0,permanent,0.4,23.377,6.0,10.0,-1.0,1.0
2025.0,4.0,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,ANT,Andrea Kimi Antonelli,Mercedes,5.0,11.0,-4.208333333333333,0.0,6.75,7.0,21.5,0.25,1.0,permanent,0.3,23.377,4.0,8.5,-2.0,1.0
2025.0,5.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,ANT,Andrea Kimi Antonelli,Mercedes,5.0,6.0,0.791666666666667,0.0,6.6,7.2,20.8,0.25,1.0,street,0.8,23.377,5.0,7.8,-2.0,1.0
2025.0,6.0,Miami Grand Prix,Miami International Autodrome,2025-05-04,ANT,Andrea Kimi Antonelli,Mercedes,3.0,6.0,-1.708333333333333,0.0,7.0,6.4,20.0,0.25,1.0,street,0.6,23.377,3.0,5.2,0.0,1.0
2025.0,7.0,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,ANT,Andrea Kimi Antonelli,Mercedes,13.0,19.0,-5.5,1.0,9.6,4.8,16.6,0.25,1.0,permanent,0.4,23.377,13.0,6.2,-10.0,1.0
2025.0,8.0,Monaco Grand Prix,Circuit de Monaco,2025-05-25,ANT,Andrea Kimi Antonelli,Mercedes,15.0,18.0,-4.583333333333334,1.0,12.0,3.2,13.0,0.25,1.0,street,0.9,23.377,15.0,8.0,-1.0,1.0
2025.0,9.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,ANT,Andrea Kimi Antonelli,Mercedes,6.0,18.0,-8.5,1.0,13.4,3.2,11.8,0.25,1.0,permanent,0.3,23.377,6.0,8.4,-2.0,1.0
2025.0,10.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,ANT,Andrea Kimi Antonelli,Mercedes,4.0,3.0,1.291666666666667,0.0,12.8,4.6,16.2,0.25,1.0,permanent,0.7,23.377,4.0,8.2,-3.0,1.0
2025.0,11.0,Austrian Grand Prix,Red Bull Ring,2025-06-29,ANT,Andrea Kimi Antonelli,Mercedes,9.0,19.0,-6.916666666666666,1.0,15.4,3.0,13.6,0.25,1.0,permanent,0.5,23.377,9.0,9.4,-4.0,1.0
2025.0,12.0,British Grand Prix,Silverstone Circuit,2025-07-06,ANT,Andrea Kimi Antonelli,Mercedes,10.0,16.0,-5.75,1.0,14.8,3.0,12.6,0.25,1.0,permanent,0.5,23.377,7.0,8.2,-3.0,1.0
2025.0,13.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,ANT,Andrea Kimi Antonelli,Mercedes,19.0,16.0,-2.333333333333334,0.0,14.4,3.0,14.6,0.25,1.0,permanent,0.6,23.377,18.0,8.8,-12.0,1.0
2025.0,14.0,Hungarian Grand Prix,Hungaroring,2025-08-03,ANT,Andrea Kimi Antonelli,Mercedes,15.0,10.0,3.416666666666666,1.0,12.8,3.2,15.4,0.25,1.0,permanent,0.3,23.377,15.0,10.6,-11.0,1.0
2025.0,15.0,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,ANT,Andrea Kimi Antonelli,Mercedes,11.0,16.0,-3.291666666666666,0.0,15.4,0.2,9.8,0.25,1.0,permanent,0.5,23.377,11.0,12.0,-6.0,1.0
2025.0,16.0,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,ANT,Andrea Kimi Antonelli,Mercedes,6.0,9.0,0.5,0.0,13.4,0.6,10.2,0.25,1.0,permanent,0.6,23.377,7.0,11.6,-1.0,1.0
2025.0,17.0,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,ANT,Andrea Kimi Antonelli,Mercedes,4.0,4.0,0.2916666666666669,0.0,11.0,3.0,16.0,0.25,1.0,street,0.8,23.377,4.0,11.0,0.0,1.0
2025.0,18.0,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,ANT,Andrea Kimi Antonelli,Mercedes,4.0,5.0,-0.708333333333333,0.0,8.8,5.0,21.0,0.25,1.0,street,0.8,23.377,4.0,8.2,-3.0,1.0
2025.0,19.0,United States Grand Prix,Circuit of the Americas,2025-10-19,ANT,Andrea Kimi Antonelli,Mercedes,7.0,13.0,-4.125,0.0,9.4,4.8,19.4,0.25,1.0,permanent,0.6,23.377,7.0,6.6,-3.0,1.0
2025.0,20.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,ANT,Andrea Kimi Antonelli,Mercedes,6.0,6.0,3.5,0.0,7.4,6.4,19.8,0.25,1.0,permanent,0.5,23.377,6.0,5.6,-2.0,1.0
2025.0,21.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,ANT,Andrea Kimi Antonelli,Mercedes,2.0,2.0,1.125,0.0,6.0,9.6,23.4,0.25,1.0,permanent,0.5,23.377,2.0,4.6,0.0,1.0
2025.0,22.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,ANT,Andrea Kimi Antonelli,Mercedes,17.0,3.0,11.0,0.0,5.8,10.2,24.0,0.25,1.0,street,0.6,23.377,17.0,7.2,-13.0,1.0
