year,round,race_name,circuit,date,driver,driver_name,team,grid_position,finish_position,outperformance,dnf,rolling_avg_finish_5,rolling_avg_points_5,constructor_rolling_points_5,dnf_rate,driver_experience,season_stage,circuit_type,overtaking_difficulty,safety_car_probability,is_sprint_weekend,avg_team_pit_seconds,quali_position,rolling_avg_quali_5,teammate_quali_gap,sample_weight
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,GAS,Pierre Gasly,Alpine F1 Team,3,20,-14.75,1,10.8,3.2,3.2,0.6,21,late,street,2.0,0.6,1,19.703666666666667,3.0,12.6,0.0,0.8
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,GAS,Pierre Gasly,Alpine F1 Team,11,5,8.541666666666666,0,12.4,3.2,3.2,0.6,22,late,permanent,2.0,0.5,0,25.7545,11.0,10.2,0.0,0.8
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,GAS,Pierre Gasly,Alpine F1 Team,5,7,-2.458333333333333,0,10.0,5.2,5.2,0.5,23,late,permanent,2.0,0.3,0,22.069499999999998,6.0,8.8,0.0,0.8
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,PER,Sergio Pérez,Red Bull,5,2,2.541666666666667,0,10.0,5.0,15.4,0.0,0,early,permanent,2.0,0.3,0,24.527487870619947,5.0,10.0,4.0,0.8
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,PER,Sergio Pérez,Red Bull,3,2,3.25,0,2.0,18.0,17.4,0.0,1,early,street,2.0,0.8,0,24.527487870619947,3.0,5.0,2.0,0.8
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,PER,Sergio Pérez,Red Bull,6,5,2.458333333333333,0,2.0,18.0,15.8,0.0,2,early,street,2.0,0.7,0,24.527487870619947,3.0,4.0,2.0,0.8
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,PER,Sergio Pérez,Red Bull,2,2,1.5416666666666665,0,3.0,15.333333333333334,15.8,0.0,3,early,permanent,3.0,0.4,0,24.527487870619947,2.0,3.6666666666666665,1.0,0.8
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,PER,Sergio Pérez,Red Bull,2,3,0.5416666666666665,0,2.75,16.0,14.4,0.0,4,early,permanent,2.0,0.5,1,24.527487870619947,2.0,3.25,1.0,0.8
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,PER,Sergio Pérez,Red Bull,4,4,0.20833333333333304,0,2.8,15.8,15.8,0.0,5,early,street,3.0,0.6,0,24.527487870619947,4.0,3.0,3.0,0.8
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,PER,Sergio Pérez,Red Bull,11,8,5.541666666666666,0,3.2,14.6,14.6,0.0,6,early,permanent,3.0,0.4,0,24.527487870619947,11.0,2.8,10.0,0.8
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,PER,Sergio Pérez,Red Bull,16,18,-2.916666666666666,1,4.4,11.8,11.8,0.0,7,early,street,5.0,0.9,0,24.527487870619947,16.0,4.4,10.0,0.8
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,PER,Sergio Pérez,Red Bull,16,18,-2.916666666666666,1,7.0,9.8,9.8,0.125,8,mid,permanent,3.0,0.7,0,24.527487870619947,16.0,7.0,14.0,0.8
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,PER,Sergio Pérez,Red Bull,11,8,5.541666666666666,0,10.2,6.2,6.2,0.2222222222222222,9,mid,permanent,3.0,0.3,0,24.527487870619947,8.0,9.8,6.0,0.8
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,PER,Sergio Pérez,Red Bull,8,7,1.458333333333334,0,11.2,4.0,4.0,0.2,10,mid,permanent,2.0,0.5,1,24.527487870619947,8.0,11.0,7.0,0.8
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,PER,Sergio Pérez,Red Bull,20,17,-0.22727272727272663,1,11.8,2.8,2.8,0.2,11,mid,permanent,2.0,0.5,0,24.527487870619947,19.0,11.8,15.0,0.8
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,PER,Sergio Pérez,Red Bull,16,7,8.083333333333334,0,13.6,2.0,2.0,0.3,12,mid,permanent,4.0,0.3,0,24.527487870619947,16.0,13.4,13.0,0.8
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,PER,Sergio Pérez,Red Bull,2,7,-3.4583333333333335,0,11.4,3.2,3.2,0.3,13,mid,permanent,1.0,0.6,1,24.527487870619947,3.0,13.4,2.0,0.8
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,PER,Sergio Pérez,Red Bull,5,6,-1.458333333333333,0,9.2,4.6,4.6,0.3,14,mid,permanent,2.0,0.5,0,24.527487870619947,5.0,10.8,3.0,0.8
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,PER,Sergio Pérez,Red Bull,8,8,0.4583333333333339,0,8.8,5.4,5.4,0.3,15,mid,permanent,1.0,0.6,0,24.527487870619947,8.0,10.2,1.0,0.8
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,PER,Sergio Pérez,Red Bull,4,17,-12.791666666666668,1,9.0,5.0,5.0,0.3,16,late,street,2.0,0.8,0,24.527487870619947,4.0,10.2,0.0,0.8
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,PER,Sergio Pérez,Red Bull,13,10,2.458333333333334,1,9.0,5.0,5.0,0.4,17,late,street,4.0,0.8,0,24.527487870619947,13.0,7.2,11.0,0.8
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,PER,Sergio Pérez,Red Bull,9,7,3.041666666666666,0,9.6,4.0,4.0,0.4,18,late,permanent,2.0,0.6,1,24.527487870619947,10.0,6.6,8.0,0.8
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,PER,Sergio Pérez,Red Bull,18,17,-1.625,1,9.6,3.8,3.8,0.3,19,late,permanent,2.0,0.5,0,24.527487870619947,18.0,8.0,16.0,0.8
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,PER,Sergio Pérez,Red Bull,12,11,1.791666666666666,0,11.8,2.2,2.2,0.4,20,late,permanent,2.0,0.5,1,24.527487870619947,13.0,10.6,1.0,0.8
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,PER,Sergio Pérez,Red Bull,15,10,2.833333333333334,0,12.4,1.4,1.4,0.4,21,late,street,2.0,0.6,1,24.527487870619947,16.0,11.6,11.0,0.8
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,PER,Sergio Pérez,Red Bull,9,17,-6.958333333333334,1,11.0,1.6,1.6,0.3,22,late,permanent,2.0,0.5,0,24.527487870619947,9.0,14.0,8.0,0.8
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,PER,Sergio Pérez,Red Bull,10,20,-8.208333333333334,1,12.4,1.4,1.4,0.4,23,late,permanent,2.0,0.3,0,24.527487870619947,10.0,13.2,5.0,0.8
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,BOT,Valtteri Bottas,Sauber,16,19,-3.916666666666666,1,10.0,5.0,0.8,0.0,0,early,permanent,2.0,0.3,0,25.574,16.0,10.0,0.0,0.8
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,BOT,Valtteri Bottas,Sauber,16,17,-1.916666666666666,1,19.0,0.0,0.8,1.0,1,early,street,2.0,0.8,0,30.819,16.0,16.0,0.0,0.8
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,BOT,Valtteri Bottas,Sauber,13,14,-1.541666666666666,1,18.0,0.0,0.8,1.0,2,early,street,2.0,0.7,0,30.451249999999998,13.0,16.0,0.0,0.8
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,BOT,Valtteri Bottas,Sauber,13,14,-1.541666666666666,1,16.666666666666668,0.0,0.8,1.0,3,early,permanent,3.0,0.4,0,25.129,13.0,15.0,0.0,0.8
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,BOT,Valtteri Bottas,Sauber,10,20,-8.208333333333334,1,16.0,0.0,0.0,1.0,4,early,permanent,2.0,0.5,1,23.1555,10.0,14.5,0.0,0.8
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,BOT,Valtteri Bottas,Sauber,16,16,-0.9166666666666661,0,16.8,0.0,0.0,1.0,5,early,street,3.0,0.6,0,23.170666666666666,16.0,13.6,0.0,0.8
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,BOT,Valtteri Bottas,Sauber,16,18,-2.916666666666666,1,16.2,0.0,0.0,0.8333333333333334,6,early,permanent,3.0,0.4,0,30.241999999999997,16.0,13.6,0.0,0.8
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,BOT,Valtteri Bottas,Sauber,17,13,1.083333333333334,1,16.4,0.0,0.0,0.8571428571428571,7,early,street,5.0,0.9,0,24.303,17.0,13.6,0.0,0.8
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,BOT,Valtteri Bottas,Sauber,19,13,2.625,0,16.2,0.0,0.0,0.875,8,mid,permanent,3.0,0.7,0,25.2635,17.0,14.4,0.0,0.8
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,BOT,Valtteri Bottas,Sauber,12,16,-3.208333333333334,1,16.0,0.0,0.0,0.7777777777777778,9,mid,permanent,3.0,0.3,0,22.743333333333336,12.0,15.2,0.0,0.8
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,BOT,Valtteri Bottas,Sauber,18,16,-0.625,1,15.2,0.0,0.0,0.8,10,mid,permanent,2.0,0.5,1,22.369,18.0,15.6,0.0,0.8
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,BOT,Valtteri Bottas,Sauber,16,15,0.08333333333333393,1,15.2,0.0,0.0,0.8,11,mid,permanent,2.0,0.5,0,30.059199999999997,16.0,16.0,2.0,0.8
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,BOT,Valtteri Bottas,Sauber,12,16,-3.208333333333334,1,14.6,0.0,0.0,0.8,12,mid,permanent,4.0,0.3,0,22.107333333333333,12.0,16.0,0.0,0.8
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,BOT,Valtteri Bottas,Sauber,14,15,-0.5416666666666661,0,15.2,0.0,0.0,0.8,13,mid,permanent,1.0,0.6,1,23.147,14.0,15.0,0.0,0.8
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,BOT,Valtteri Bottas,Sauber,16,19,-3.916666666666666,1,15.6,0.0,0.0,0.7,14,mid,permanent,2.0,0.5,0,21.4065,17.0,14.4,0.0,0.8
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,BOT,Valtteri Bottas,Sauber,19,16,-0.375,1,16.2,0.0,0.0,0.7,15,mid,permanent,1.0,0.6,0,25.774,19.0,15.4,0.0,0.8
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,BOT,Valtteri Bottas,Sauber,16,16,-0.9166666666666661,1,16.2,0.0,0.0,0.8,16,late,street,2.0,0.8,0,20.2825,17.0,15.6,0.0,0.8
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,BOT,Valtteri Bottas,Sauber,19,16,-0.375,1,16.4,0.0,0.0,0.8,17,late,street,4.0,0.8,0,29.8915,19.0,15.8,0.0,0.8
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,BOT,Valtteri Bottas,Sauber,16,17,-1.916666666666666,1,16.4,0.0,0.0,0.8,18,late,permanent,2.0,0.6,1,24.587333333333333,18.0,17.2,0.0,0.8
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,BOT,Valtteri Bottas,Sauber,15,14,-1.166666666666666,1,16.8,0.0,0.0,0.9,19,late,permanent,2.0,0.5,0,22.72,15.0,18.0,0.0,0.8
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,BOT,Valtteri Bottas,Sauber,11,13,0.5416666666666661,0,15.8,0.0,0.0,0.9,20,late,permanent,2.0,0.5,1,26.1575,11.0,17.6,0.0,0.8
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,BOT,Valtteri Bottas,Sauber,19,18,-2.375,1,15.2,0.0,0.0,0.8,21,late,street,2.0,0.6,1,22.2915,19.0,16.0,6.0,0.8
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,BOT,Valtteri Bottas,Sauber,13,11,1.458333333333334,0,15.6,0.0,0.0,0.8,22,late,permanent,2.0,0.5,0,29.029,13.0,16.4,1.0,0.8
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,BOT,Valtteri Bottas,Sauber,9,18,-7.958333333333334,1,14.6,0.0,0.0,0.7,23,late,permanent,2.0,0.3,0,30.977666666666664,9.0,15.2,0.0,0.8
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,TSU,Yuki Tsunoda,RB F1 Team,11,14,-0.4583333333333339,1,10.0,5.0,0.4,0.0,0,early,permanent,2.0,0.3,0,24.856,11.0,10.0,0.0,0.8
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,TSU,Yuki Tsunoda,RB F1 Team,9,15,-4.958333333333334,1,14.0,0.0,0.4,1.0,1,early,street,2.0,0.8,0,21.694,9.0,11.0,0.0,0.8
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,TSU,Yuki Tsunoda,RB F1 Team,8,7,1.458333333333334,0,14.5,0.0,0.0,1.0,2,early,street,2.0,0.7,0,18.0185,8.0,10.0,0.0,0.8
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,TSU,Yuki Tsunoda,RB F1 Team,10,10,1.791666666666666,1,12.0,2.0,1.2,0.6666666666666666,3,early,permanent,3.0,0.4,0,23.358,10.0,9.333333333333334,0.0,0.8
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,TSU,Yuki Tsunoda,RB F1 Team,19,19,-3.375,1,11.5,1.75,1.4,0.75,4,early,permanent,2.0,0.5,1,22.715,19.0,9.5,7.0,0.8
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,TSU,Yuki Tsunoda,RB F1 Team,10,7,4.791666666666666,0,13.0,1.4,1.4,0.8,5,early,street,3.0,0.6,0,22.3465,10.0,11.4,0.0,0.8
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,TSU,Yuki Tsunoda,RB F1 Team,7,10,-1.833333333333334,1,11.6,2.6,2.6,0.6666666666666666,6,early,permanent,3.0,0.4,0,29.848,7.0,11.2,0.0,0.8
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,TSU,Yuki Tsunoda,RB F1 Team,8,8,0.4583333333333339,1,10.6,2.8,2.8,0.7142857142857143,7,early,street,5.0,0.9,0,24.527487870619947,8.0,10.8,0.0,0.8
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,TSU,Yuki Tsunoda,RB F1 Team,8,14,-5.541666666666666,0,10.8,2.4,2.4,0.75,8,mid,permanent,3.0,0.7,0,26.575666666666667,8.0,10.8,3.0,0.8
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,TSU,Yuki Tsunoda,RB F1 Team,17,19,-4.916666666666666,1,11.6,2.2,2.2,0.6666666666666666,9,mid,permanent,3.0,0.3,0,22.170666666666666,17.0,10.4,0.0,0.8
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,TSU,Yuki Tsunoda,RB F1 Team,14,14,0.4583333333333339,1,11.6,2.2,2.2,0.7,10,mid,permanent,2.0,0.5,1,21.281666666666666,14.0,10.0,3.0,0.8
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,TSU,Yuki Tsunoda,RB F1 Team,13,10,2.458333333333334,0,13.0,1.0,1.0,0.7,11,mid,permanent,2.0,0.5,0,29.374000000000002,13.0,10.8,0.0,0.8
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,TSU,Yuki Tsunoda,RB F1 Team,10,9,2.791666666666666,0,13.0,1.0,1.0,0.6,12,mid,permanent,4.0,0.3,0,21.30966666666667,10.0,12.0,1.0,0.8
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,TSU,Yuki Tsunoda,RB F1 Team,20,16,0.7727272727272734,0,13.2,0.6,0.6,0.6,13,mid,permanent,1.0,0.6,1,22.807666666666666,18.0,12.4,5.0,0.8
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,TSU,Yuki Tsunoda,RB F1 Team,11,17,-3.458333333333334,1,13.6,0.6,0.6,0.5,14,mid,permanent,2.0,0.5,0,21.023666666666667,12.0,14.4,0.0,0.8
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,TSU,Yuki Tsunoda,RB F1 Team,16,20,-4.916666666666666,1,13.2,0.6,0.6,0.5,15,mid,permanent,1.0,0.6,0,30.317,16.0,13.4,4.0,0.8
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,TSU,Yuki Tsunoda,RB F1 Team,11,20,-6.458333333333334,1,14.4,0.6,0.6,0.6,16,late,street,2.0,0.8,0,21.453000000000003,12.0,13.8,0.0,0.8
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,TSU,Yuki Tsunoda,RB F1 Team,8,12,-3.541666666666666,1,16.4,0.4,0.4,0.6,17,late,street,4.0,0.8,0,29.67425,8.0,13.6,0.0,0.8
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,TSU,Yuki Tsunoda,RB F1 Team,10,14,-2.208333333333334,1,17.0,0.0,0.0,0.6,18,late,permanent,2.0,0.6,1,24.016,11.0,13.2,0.0,0.8
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,TSU,Yuki Tsunoda,RB F1 Team,11,20,-6.458333333333334,1,16.6,0.0,0.0,0.7,19,late,permanent,2.0,0.5,0,26.4425,11.0,11.8,0.0,0.8
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,TSU,Yuki Tsunoda,RB F1 Team,3,7,-1.75,0,17.2,0.0,0.0,0.7,20,late,permanent,2.0,0.5,1,26.799,3.0,11.6,0.0,0.8
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,TSU,Yuki Tsunoda,RB F1 Team,7,9,-0.8333333333333339,0,14.6,1.2,1.2,0.6,21,late,street,2.0,0.6,1,21.141666666666666,7.0,9.0,0.0,0.8
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,TSU,Yuki Tsunoda,RB F1 Team,14,13,1.458333333333334,0,12.4,1.6,1.6,0.6,22,late,permanent,2.0,0.5,0,37.036500000000004,14.0,8.0,0.0,0.8
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,TSU,Yuki Tsunoda,RB F1 Team,11,12,1.541666666666666,1,12.6,1.6,1.6,0.6,23,late,permanent,2.0,0.3,0,25.0415,11.0,9.2,0.0,0.8
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,ALB,Alexander Albon,Williams,6,5,4.5,0,5.0,10.0,10.0,0.333,100,early,street,2.0,0.7,0,24.535,6.0,6.0,0.0,1.0
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,ALB,Alexander Albon,Williams,10,7,3.25,0,6.0,8.0,8.5,0.333,100,early,permanent,2.0,0.5,1,24.535,10.0,8.0,0.0,1.0
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,ALB,Alexander Albon,Williams,9,9,3.083333333333334,0,7.0,6.0,6.333333333333333,0.333,100,early,permanent,3.0,0.4,0,24.535,9.0,8.333333333333334,0.0,1.0
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,ALB,Alexander Albon,Williams,15,12,1.416666666666666,0,8.25,4.5,4.75,0.333,100,early,permanent,2.0,0.3,0,24.535,15.0,10.0,-7.0,1.0
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,ALB,Alexander Albon,Williams,11,9,3.708333333333334,0,8.4,4.0,5.0,0.333,100,early,street,2.0,0.8,0,24.535,11.0,10.2,-5.0,1.0
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,ALB,Alexander Albon,Williams,7,5,3.875,0,8.4,4.0,5.4,0.333,100,early,street,3.0,0.6,1,24.535,7.0,10.4,-1.0,1.0
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,ALB,Alexander Albon,Williams,7,5,3.875,0,8.0,4.8,6.8,0.333,100,early,permanent,3.0,0.4,0,24.535,7.0,9.8,-1.0,1.0
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,ALB,Alexander Albon,Williams,10,9,1.25,1,8.0,4.8,7.0,0.333,100,early,street,5.0,0.9,0,24.535,10.0,10.0,0.0,1.0
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,ALB,Alexander Albon,Williams,11,19,-6.291666666666666,1,9.4,4.8,7.0,0.333,100,mid,permanent,3.0,0.3,0,24.535,11.0,9.2,0.0,1.0
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,ALB,Alexander Albon,Williams,9,20,-7.916666666666666,1,11.6,4.4,6.0,0.333,100,mid,permanent,3.0,0.7,0,24.535,10.0,9.0,0.0,1.0
2025,11,Austrian Grand Prix,Red Bull Ring,2025-06-29,ALB,Alexander Albon,Williams,12,17,-3.958333333333334,1,14.0,2.4,3.6,0.333,100,mid,permanent,2.0,0.5,0,24.535,12.0,10.0,0.0,1.0
2025,12,British Grand Prix,Silverstone Circuit,2025-07-06,ALB,Alexander Albon,Williams,13,8,5.5,0,14.6,1.2,1.6,0.333,100,mid,permanent,2.0,0.5,1,24.535,14.0,11.4,-3.0,1.0
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,ALB,Alexander Albon,Williams,5,6,0.791666666666667,0,14.0,2.4,2.6,0.333,100,mid,permanent,1.0,0.6,0,24.535,5.0,10.4,0.0,1.0
2025,14,Hungarian Grand Prix,Hungaroring,2025-08-03,ALB,Alexander Albon,Williams,19,15,-1.333333333333334,1,13.2,2.4,2.6,0.333,100,mid,permanent,4.0,0.3,0,24.535,20.0,12.2,-7.0,1.0
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,ALB,Alexander Albon,Williams,15,5,8.416666666666666,0,10.2,4.4,4.4,0.333,100,mid,permanent,3.0,0.5,0,24.535,15.0,13.2,-6.0,1.0
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,ALB,Alexander Albon,Williams,14,7,7.083333333333334,0,8.2,5.6,5.6,0.333,100,mid,permanent,1.0,0.6,0,24.535,14.0,13.6,-1.0,1.0
2025,17,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,ALB,Alexander Albon,Williams,19,13,0.6666666666666661,0,9.2,4.8,7.8,0.333,100,late,street,2.0,0.8,0,24.535,19.0,14.6,-17.0,1.0
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,ALB,Alexander Albon,Williams,20,14,0.2173913043478261,1,10.8,3.2,6.4,0.333,100,late,street,4.0,0.8,1,24.535,19.0,17.4,0.0,1.0
2025,19,United States Grand Prix,Circuit of the Americas,2025-10-19,ALB,Alexander Albon,Williams,18,14,0.4166666666666661,0,10.6,3.2,6.4,0.333,100,late,permanent,2.0,0.6,0,24.535,19.0,17.2,-10.0,1.0
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,ALB,Alexander Albon,Williams,17,12,2.0,1,12.0,1.2,4.4,0.333,100,late,permanent,3.0,0.5,0,24.535,17.0,17.6,-10.0,1.0
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,ALB,Alexander Albon,Williams,12,11,2.041666666666666,0,12.8,0.0,3.2,0.333,100,late,permanent,3.0,0.5,1,24.535,12.0,17.2,0.0,1.0
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,ALB,Alexander Albon,Williams,16,16,-1.125,1,13.4,0.0,2.2,0.333,100,late,street,2.0,0.6,0,24.535,16.0,16.6,-13.0,1.0
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,ALB,Alexander Albon,Williams,14,11,3.083333333333334,0,12.8,0.0,5.0,0.333,100,late,permanent,3.0,0.5,1,24.535,15.0,15.8,-8.0,1.0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,ALB,Alexander Albon,Williams,17,16,-2.0,0,13.2,0.0,5.0,0.333,100,late,permanent,2.0,0.3,0,24.535,17.0,15.4,-5.0,1.0
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,ANT,Andrea Kimi Antonelli,Mercedes,16,4,10.875,0,4.0,12.0,27.0,0.25,1,early,street,2.0,0.7,0,23.337,16.0,16.0,-12.0,1.0
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,ANT,Andrea Kimi Antonelli,Mercedes,8,6,4.25,0,5.0,10.0,25.0,0.25,1,early,permanent,2.0,0.5,1,23.337,8.0,12.0,-6.0,1.0
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,ANT,Andrea Kimi Antonelli,Mercedes,6,6,3.5,0,5.333333333333333,9.333333333333334,22.666666666666668,0.25,1,early,permanent,3.0,0.4,0,23.337,6.0,10.0,-1.0,1.0
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,ANT,Andrea Kimi Antonelli,Mercedes,5,11,-4.208333333333333,0,6.75,7.0,21.5,0.25,1,early,permanent,2.0,0.3,0,23.337,4.0,8.5,-2.0,1.0
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,ANT,Andrea Kimi Antonelli,Mercedes,5,6,0.791666666666667,0,6.6,7.2,20.8,0.25,1,early,street,2.0,0.8,0,23.337,5.0,7.8,-2.0,1.0
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,ANT,Andrea Kimi Antonelli,Mercedes,3,6,-1.708333333333333,0,7.0,6.4,20.0,0.25,1,early,street,3.0,0.6,1,23.337,3.0,5.2,0.0,1.0
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,ANT,Andrea Kimi Antonelli,Mercedes,13,19,-5.5,1,9.6,4.8,16.6,0.25,1,early,permanent,3.0,0.4,0,23.337,13.0,6.2,-10.0,1.0
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,ANT,Andrea Kimi Antonelli,Mercedes,15,18,-4.583333333333334,1,12.0,3.2,13.0,0.25,1,early,street,5.0,0.9,0,23.337,15.0,8.0,-1.0,1.0
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,ANT,Andrea Kimi Antonelli,Mercedes,6,18,-8.5,1,13.4,3.2,11.8,0.25,1,mid,permanent,3.0,0.3,0,23.337,6.0,8.4,-2.0,1.0
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,ANT,Andrea Kimi Antonelli,Mercedes,4,3,1.291666666666667,0,12.8,4.6,16.2,0.25,1,mid,permanent,3.0,0.7,0,23.337,4.0,8.2,-3.0,1.0
